movie_id,movie_title,movie_year,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,mpaa,run_time,genre_1,genre_2,genre_3,genre_4,link,distributor
tt0118589,Glitter,2001,Vondie Curtis-Hall,Cheryl L. West,Laurence Mark,Terence Blanchard,Geoffrey Simpson,Mariah Carey,Eric Benét,Max Beesley,Da Brat,22000000,4274407,997259,5271666,PG-13,1 hr 44 min,Drama,Music,Romance,NULL,https://www.boxofficemojo.com/title/tt0118589/credits/,NULL
tt0120630,Chicken Run,2000,Peter Lord,Peter Lord,Peter Lord,Harry Gregson-Williams,Simon Jacobs,Mel Gibson,Julia Sawalha,Phil Daniels,Lynn Ferguson,45000000,106834564,118000000,224834564,NULL,1 hr 24 min,Adventure,Animation,Comedy,Drama,https://www.boxofficemojo.com/title/tt0120630/credits/,NULL
tt0120667,Fantastic Four,2005,Tim Story,Mark Frost,Avi Arad,John Ottman,Oliver Wood,Ioan Gruffudd,Michael Chiklis,Chris Evans,Jessica Alba,100000000,154696080,178839854,333535934,PG-13,1 hr 46 min,Action,Adventure,Family,Fantasy,https://www.boxofficemojo.com/title/tt0120667/credits/,NULL
tt0120679,Frida,2002,Julie Taymor,Hayden Herrera,Lindsay Flickinger,Elliot Goldenthal,Rodrigo Prieto,Salma Hayek,Alfred Molina,Geoffrey Rush,Mía Maestro,12000000,25885000,30413474,56298474,R,2 hr 3 min,Biography,Drama,Romance,NULL,https://www.boxofficemojo.com/title/tt0120679/credits/,NULL
tt0120681,From Hell,2001,Albert Hughes,Alan Moore,Jane Hamsher,Trevor Jones,Peter Deming,Johnny Depp,Heather Graham,Ian Holm,Robbie Coltrane,35000000,31602566,42955549,74558115,R,2 hr 2 min,Horror,Mystery,Thriller,NULL,https://www.boxofficemojo.com/title/tt0120681/credits/,NULL
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,J.R.R. Tolkien,Peter Jackson,Howard Shore,Andrew Lesnie,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,93000000,315544750,572288076,887832826,PG-13,2 hr 58 min,Action,Adventure,Drama,Fantasy,https://www.boxofficemojo.com/title/tt0120737/credits/,NULL
tt0120755,Mission: Impossible II,2000,John Woo,Bruce Geller,Tom Cruise,Hans Zimmer,Jeffrey L. Kimball,Tom Cruise,Dougray Scott,Thandie Newton,Ving Rhames,125000000,215409889,330978219,546388108,PG-13,2 hr 3 min,Action,Adventure,Thriller,NULL,https://www.boxofficemojo.com/title/tt0120755/credits/,NULL
tt0120804,Resident Evil,2002,Paul W.S. Anderson,Paul W.S. Anderson,Paul W.S. Anderson,Marco Beltrami,David Johnson,Milla Jovovich,Michelle Rodriguez,Ryan McCluskey,Oscar Pearce,33000000,40119709,62865153,102984862,R,1 hr 40 min,Action,Horror,Sci-Fi,NULL,https://www.boxofficemojo.com/title/tt0120804/credits/,NULL
tt0120824,The Shipping News,2001,Lasse Hallström,Annie Proulx,Linda Goldstein Knowlton,Christopher Young,Oliver Stapleton,Kevin Spacey,Julianne Moore,Judi Dench,Cate Blanchett,38000000,11434216,13256225,24690441,R,1 hr 51 min,Drama,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt0120824/credits/,NULL
tt0120903,X-Men,2000,Bryan Singer,Tom DeSanto,Lauren Shuler Donner,Michael Kamen,Newton Thomas Sigel,Patrick Stewart,Hugh Jackman,Ian McKellen,Famke Janssen,75000000,157299718,139039810,296339528,PG-13,1 hr 44 min,Action,Adventure,Sci-Fi,NULL,https://www.boxofficemojo.com/title/tt0120903/credits/,NULL
tt0120912,Men in Black II,2002,Barry Sonnenfeld,Lowell Cunningham,Laurie MacDonald,Danny Elfman,Greg Gardiner,Tommy Lee Jones,Will Smith,Rip Torn,Lara Flynn Boyle,140000000,193735288,251400000,445135288,PG-13,1 hr 28 min,Action,Adventure,Comedy,Mystery,https://www.boxofficemojo.com/title/tt0120912/credits/,NULL
tt0120913,Titan A.E.,2000,Don Bluth,Hans Bauer,Don Bluth,Graeme Revell,NULL,Matt Damon,Drew Barrymore,Bill Pullman,Jim Breuer,75000000,22753426,14001208,36754634,PG,1 hr 34 min,Action,Adventure,Animation,Family,https://www.boxofficemojo.com/title/tt0120913/credits/,NULL
tt0120917,The Emperor's New Groove,2000,Mark Dindal,Chris Williams,Randy Fullmer,John Debney,Thomas Baker,David Spade,John Goodman,Eartha Kitt,Patrick Warburton,100000000,89302687,80025000,169327687,NULL,1 hr 18 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0120917/credits/,NULL
tt0121765,Star Wars: Episode II - Attack of the Clones,2002,George Lucas,George Lucas,Rick McCallum,John Williams,David Tattersall,Hayden Christensen,Natalie Portman,Ewan McGregor,Christopher Lee,115000000,310676740,343103230,653779970,PG,2 hr 22 min,Action,Adventure,Fantasy,Sci-Fi,https://www.boxofficemojo.com/title/tt0121765/credits/,NULL
tt0121766,Star Wars: Episode III - Revenge of the Sith,2005,George Lucas,George Lucas,Rick McCallum,John Williams,David Tattersall,Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson,113000000,380270577,488119983,868390560,PG-13,2 hr 20 min,Action,Adventure,Fantasy,Sci-Fi,https://www.boxofficemojo.com/title/tt0121766/credits/,NULL
tt0122459,Return to Me,2000,Bonnie Hunt,Bonnie Hunt,Jennie Lew Tugend,Nicholas Pike,László Kovács,David Duchovny,Minnie Driver,Carroll O'Connor,Robert Loggia,24000000,32722798,3887197,36609995,PG,1 hr 55 min,Comedy,Drama,Romance,NULL,https://www.boxofficemojo.com/title/tt0122459/credits/,NULL
tt0125022,Heartbreakers,2001,David Mirkin,Robert Dunn,John Davis,John Debney,Dean Semler,Sigourney Weaver,Jennifer Love Hewitt,Gene Hackman,Ray Liotta,35000000,40336607,17419801,57756408,PG-13,2 hr 3 min,Comedy,Crime,Romance,NULL,https://www.boxofficemojo.com/title/tt0125022/credits/,NULL
tt0126029,Shrek,2001,Andrew Adamson,William Steig,Jeffrey Katzenberg,Harry Gregson-Williams,NULL,Mike Myers,Eddie Murphy,Cameron Diaz,John Lithgow,60000000,267665011,216744207,484409218,PG,1 hr 30 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0126029/credits/,NULL
tt0130623,Dinosaur,2000,Eric Leighton,Thom Enriquez,Pam Marsden,James Newton Howard,David R. Hardberger,D.B. Sweeney,Julianna Margulies,Samuel E. Wright,Alfre Woodard,127500000,137748063,212074702,349822765,PG,1 hr 22 min,Adventure,Animation,Family,Thriller,https://www.boxofficemojo.com/title/tt0130623/credits/,NULL
tt0131704,The Adventures of Rocky & Bullwinkle,2000,Des McAnuff,Jay Ward,Allison P. Brown,Mark Mothersbaugh,Thomas E. Ackerman,Robert De Niro,Rene Russo,Piper Perabo,Jason Alexander,76000000,26005820,9129000,35134820,PG,1 hr 32 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0131704/credits/,NULL
tt0132245,Driven,2001,Renny Harlin,Jan Skrentny,Renny Harlin,BT,Mauro Fiore,Sylvester Stallone,Kip Pardue,Til Schweiger,Burt Reynolds,94000000,32720065,22024673,54744738,PG-13,1 hr 56 min,Action,Drama,Sport,NULL,https://www.boxofficemojo.com/title/tt0132245/credits/,NULL
tt0133152,Planet of the Apes,2001,Tim Burton,Pierre Boulle,Richard D. Zanuck,Danny Elfman,Philippe Rousselot,Mark Wahlberg,Helena Bonham Carter,Tim Roth,Michael Clarke Duncan,100000000,180011740,182200000,362211740,PG-13,1 hr 59 min,Action,Adventure,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt0133152/credits/,NULL
tt0133240,Treasure Planet,2002,Ron Clements,Robert Louis Stevenson,Ron Clements,James Newton Howard,Rasoul Azadani,Joseph Gordon-Levitt,Emma Thompson,Martin Short,Roscoe Lee Browne,140000000,38176783,71864580,110041363,PG,1 hr 35 min,Adventure,Animation,Family,Sci-Fi,https://www.boxofficemojo.com/title/tt0133240/credits/,NULL
tt0134084,Scream 3,2000,Wes Craven,Kevin Williamson,Cathy Konrad,Marco Beltrami,Peter Deming,David Arquette,Neve Campbell,Courteney Cox,Liev Schreiber,40000000,89143175,72691101,161834276,R,1 hr 56 min,Horror,Mystery,NULL,NULL,https://www.boxofficemojo.com/title/tt0134084/credits/,NULL
tt0134630,Duets,2000,Bruce Paltrow,John Byrum,John Byrum,David Newman,Paul Sarossy,Huey Lewis,Gwyneth Paltrow,Paul Giamatti,Andre Braugher,21000000,4739023,1881219,6620242,R,1 hr 52 min,Comedy,Drama,Music,Romance,https://www.boxofficemojo.com/title/tt0134630/credits/,NULL
tt0134847,Pitch Black,2000,David Twohy,Jim Wheat,Tom Engelman,Graeme Revell,David Eggby,Radha Mitchell,Cole Hauser,Vin Diesel,Keith David,23000000,39240659,13947000,53187659,R,1 hr 49 min,Horror,Sci-Fi,NULL,NULL,https://www.boxofficemojo.com/title/tt0134847/credits/,NULL
tt0134983,Supernova,2000,Walter Hill,William Malone,Daniel Chuba,David Williams,Lloyd Ahern II,James Spader,Peter Facinelli,Robin Tunney,Angela Bassett,90000000,14230455,597626,14828081,PG-13,1 hr 30 min,Horror,Sci-Fi,Thriller,NULL,https://www.boxofficemojo.com/title/tt0134983/credits/,NULL
tt0138749,The Road to El Dorado,2000,Bibo Bergeron,Terry Rossio,Brooke Breton,John Powell,NULL,Kevin Kline,Kenneth Branagh,Rosie Perez,Armand Assante,95000000,50863742,25568985,76432727,PG,1 hr 29 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0138749/credits/,NULL
tt0138946,The Yards,2000,James Gray,James Gray,Kerry Orent,Howard Shore,Harris Savides,Mark Wahlberg,Joaquin Phoenix,Charlize Theron,James Caan,24000000,889352,34684,924036,R,1 hr 55 min,Crime,Drama,Romance,Thriller,https://www.boxofficemojo.com/title/tt0138946/credits/,NULL
tt0141399,Isn't She Great,2000,Andrew Bergman,Michael Korda,Mike Lobell,Burt Bacharach,Karl Walter Lindenlaub,Bette Midler,Nathan Lane,Stockard Channing,David Hyde Pierce,44000000,2962465,40831,3003296,R,1 hr 35 min,Biography,Comedy,Drama,Romance,https://www.boxofficemojo.com/title/tt0141399/credits/,NULL
tt0141907,Town & Country,2001,Peter Chelsom,Michael Laughlin,Simon Fields,Rolfe Kent,William A. Fraker,Warren Beatty,Diane Keaton,Nastassja Kinski,Goldie Hawn,90000000,6719973,3652318,10372291,R,1 hr 44 min,Comedy,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt0141907/credits/,NULL
tt0141926,U-571,2000,Jonathan Mostow,Jonathan Mostow,Dino De Laurentiis,Richard Marvin,Oliver Wood,Matthew McConaughey,Bill Paxton,Harvey Keitel,Jon Bon Jovi,62000000,77122415,50544000,127666415,PG-13,1 hr 56 min,Action,War,NULL,NULL,https://www.boxofficemojo.com/title/tt0141926/credits/,NULL
tt0144084,American Psycho,2000,Mary Harron,Bret Easton Ellis,Christian Halsey Solomon,John Cale,Andrzej Sekula,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage,7000000,15070285,19196279,34266564,R,1 hr 41 min,Comedy,Crime,Drama,NULL,https://www.boxofficemojo.com/title/tt0144084/credits/,NULL
tt0144528,Nutty Professor II: The Klumps,2000,Peter Segal,Jerry Lewis,Brian Grazer,David Newman,Dean Semler,Eddie Murphy,Janet Jackson,Larry Miller,John Ales,84000000,123309890,43030000,166339890,PG-13,1 hr 46 min,Comedy,Romance,Sci-Fi,NULL,https://www.boxofficemojo.com/title/tt0144528/credits/,NULL
tt0144964,Highlander: Endgame,2000,Douglas Aarniokoski,Gregory Widen,Peter S. Davis,Nick Glennie-Smith,Douglas Milsome,Christopher Lambert,Adrian Paul,Bruce Payne,Lisa Barbuscia,25000000,12811858,3031750,15843608,R,1 hr 27 min,Action,Adventure,Fantasy,Sci-Fi,https://www.boxofficemojo.com/title/tt0144964/credits/,NULL
tt0145487,Spider-Man,2002,Sam Raimi,Stan Lee,Ian Bryce,Danny Elfman,Don Burgess,Tobey Maguire,Kirsten Dunst,Willem Dafoe,James Franco,139000000,407022860,418002176,825025036,PG-13,2 hr 1 min,Action,Adventure,Sci-Fi,NULL,https://www.boxofficemojo.com/title/tt0145487/credits/,NULL
tt0146309,Thirteen Days,2000,Roger Donaldson,David Self,Peter O. Almond,Trevor Jones,Andrzej Bartkowiak,Kevin Costner,Bruce Greenwood,Shawn Driscoll,Drake Cook,80000000,34592089,31987801,66579890,PG-13,2 hr 25 min,Drama,History,Thriller,NULL,https://www.boxofficemojo.com/title/tt0146309/credits/,NULL
tt0146316,Lara Croft: Tomb Raider,2001,Simon West,Sara B. Cooper,Lawrence Gordon,Graeme Revell,Peter Menzies Jr.,Angelina Jolie,Jon Voight,Iain Glen,Noah Taylor,115000000,131168070,143535270,274703340,PG-13,1 hr 40 min,Action,Adventure,Fantasy,Thriller,https://www.boxofficemojo.com/title/tt0146316/credits/,NULL
tt0146882,High Fidelity,2000,Stephen Frears,Nick Hornby,Tim Bevan,Howard Shore,Seamus McGarvey,John Cusack,Iben Hjejle,Todd Louiso,Jack Black,30000000,27287137,19839158,47126295,R,1 hr 53 min,Comedy,Drama,Music,Romance,https://www.boxofficemojo.com/title/tt0146882/credits/,NULL
tt0146984,The Legend of Bagger Vance,2000,Robert Redford,Steven Pressfield,Jake Eberts,Rachel Portman,Michael Ballhaus,Will Smith,Matt Damon,Charlize Theron,Bruce McGill,80000000,30919168,8540259,39459427,PG-13,2 hr 6 min,Drama,Fantasy,Sport,NULL,https://www.boxofficemojo.com/title/tt0146984/credits/,NULL
tt0149367,Where the Money Is,2000,Marek Kanievska,E. Max Frye,Chris Dorr,Mark Isham,Thomas Burstyn,Paul Newman,Linda Fiorentino,Dermot Mulroney,Susan Barnes,28000000,5661798,1788616,7450414,PG-13,1 hr 29 min,Comedy,Crime,Drama,NULL,https://www.boxofficemojo.com/title/tt0149367/credits/,NULL
tt0149624,All the Pretty Horses,2000,Billy Bob Thornton,Cormac McCarthy,Robert Salerno,Larry Paxton,Barry Markowitz,Matt Damon,Penélope Cruz,Henry Thomas,Angelina Torres,57000000,15540353,2593142,18133495,PG-13,1 hr 56 min,Drama,Romance,Western,NULL,https://www.boxofficemojo.com/title/tt0149624/credits/,NULL
tt0156323,Screwed,2000,Scott Alexander,Scott Alexander,Michael Jablow,Michel Colombier,Robert Brinkmann,Norm MacDonald,Dave Chappelle,Elaine Stritch,Danny DeVito,10000000,7027345,174356,7201701,PG-13,1 hr 21 min,Comedy,Crime,NULL,NULL,https://www.boxofficemojo.com/title/tt0156323/credits/,NULL
tt0156812,My Dog Skip,2000,Jay Russell,Willie Morris,John Lee Hancock,William Ross,James L. Carter,Frankie Muniz,Kevin Bacon,Diane Lane,Luke Wilson,6000000,34134641,1413120,35547761,PG,1 hr 35 min,Comedy,Drama,Family,Sport,https://www.boxofficemojo.com/title/tt0156812/credits/,NULL
tt0156841,The Next Best Thing,2000,John Schlesinger,Tom Ropelewski,Leslie Dixon,NULL,Elliot Davis,Madonna,Rupert Everett,Benjamin Bratt,Illeana Douglas,25000000,14990582,9372190,24362772,PG-13,1 hr 48 min,Comedy,Drama,Romance,NULL,https://www.boxofficemojo.com/title/tt0156841/credits/,NULL
tt0157472,Clockstoppers,2002,Jonathan Frakes,Rob Hedden,Gale Anne Hurd,Jamshied Sharifi,Tim Suhrstedt,Jesse Bradford,French Stewart,Paula Garcés,Michael Biehn,26000000,36989956,1803327,38793283,PG,1 hr 34 min,Action,Adventure,Comedy,Sci-Fi,https://www.boxofficemojo.com/title/tt0157472/credits/,NULL
tt0158622,The Flintstones in Viva Rock Vegas,2000,Brian Levant,William Hanna,Bruce Cohen,David Newman,Jamie Anderson,Mark Addy,Stephen Baldwin,Kristen Johnston,Jane Krakowski,83000000,35268275,24200000,59468275,PG,1 hr 30 min,Comedy,Family,Romance,Sci-Fi,https://www.boxofficemojo.com/title/tt0158622/credits/,NULL
tt0159273,Behind Enemy Lines,2001,John Moore,Jim Thomas,John Davis,Don Davis,Brendan Galvin,Gene Hackman,Owen Wilson,Gabriel Macht,Charles Malik Whitfield,40000000,58856790,32896412,91753202,PG-13,1 hr 46 min,Action,Drama,Thriller,War,https://www.boxofficemojo.com/title/tt0159273/credits/,NULL
tt0159365,Cold Mountain,2003,Anthony Minghella,Charles Frazier,Albert Berger,Gabriel Yared,John Seale,Jude Law,Nicole Kidman,Renée Zellweger,Eileen Atkins,79000000,95636509,77377000,173013509,R,2 hr 34 min,Adventure,Drama,History,Romance,https://www.boxofficemojo.com/title/tt0159365/credits/,NULL
tt0160009,The Art of War,2000,Christian Duguay,Wayne Beach,Nicolas Clermont,Normand Corbeil,Pierre Gill,Wesley Snipes,Anne Archer,Maury Chaykin,Marie Matiko,60000000,30208599,10191826,40400425,R,1 hr 57 min,Action,Adventure,Crime,Thriller,https://www.boxofficemojo.com/title/tt0160009/credits/,NULL
tt0160127,Charlie's Angels,2000,McG,Ryan Rowe,Drew Barrymore,Edward Shearmur,Russell Carpenter,Cameron Diaz,Drew Barrymore,Lucy Liu,Bill Murray,93000000,125305545,138800000,264105545,PG-13,1 hr 38 min,Action,Adventure,Comedy,Crime,https://www.boxofficemojo.com/title/tt0160127/credits/,NULL
tt0160184,Eye See You,2002,Jim Gillespie,Howard Swindle,Karen Kehela Sherwood,John Powell,Dean Semler,Sylvester Stallone,Charles S. Dutton,Polly Walker,Kris Kristofferson,55000000,79161,6553222,6632383,R,1 hr 36 min,Crime,Horror,Mystery,Thriller,https://www.boxofficemojo.com/title/tt0160184/credits/,NULL
tt0160399,Impostor,2001,Gary Fleder,Philip K. Dick,Gary Fleder,Mark Isham,Robert Elswit,Shane Brolly,Vincent D'Onofrio,Gary Sinise,Madeleine Stowe,30000000,6285176,2409144,8694320,PG-13,1 hr 35 min,Drama,Mystery,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt0160399/credits/,NULL
tt0160484,Lost Souls,2000,Janusz Kaminski,Pierce Gardner,Meg Ryan,Jan A.P. Kaczmarek,Mauro Fiore,Winona Ryder,Ben Chaplin,Sarah Wynter,Philip Baker Hall,50000000,16815253,14540657,31355910,R,1 hr 37 min,Drama,Horror,Thriller,NULL,https://www.boxofficemojo.com/title/tt0160484/credits/,NULL
tt0160797,Rules of Engagement,2000,William Friedkin,Jim Webb,Scott Rudin,Mark Isham,William A. Fraker,Tommy Lee Jones,Samuel L. Jackson,Guy Pearce,Ben Kingsley,60000000,61335230,10397073,71732303,R,2 hr 8 min,Drama,Thriller,War,NULL,https://www.boxofficemojo.com/title/tt0160797/credits/,NULL
tt0161081,What Lies Beneath,2000,Robert Zemeckis,Clark Gregg,Jack Rapke,Alan Silvestri,Don Burgess,Harrison Ford,Michelle Pfeiffer,Katharine Towne,Miranda Otto,100000000,155464351,135956000,291420351,PG-13,2 hr 10 min,Drama,Fantasy,Horror,Mystery,https://www.boxofficemojo.com/title/tt0161081/credits/,NULL
tt0161083,What's the Worst That Could Happen?,2001,Sam Weisman,Donald E. Westlake,Ashok Amritraj,Tyler Bates,Anastas N. Michos,Martin Lawrence,Danny DeVito,John Leguizamo,Glenne Headly,60000000,32269834,6194297,38464131,PG-13,1 hr 34 min,Comedy,Crime,NULL,NULL,https://www.boxofficemojo.com/title/tt0161083/credits/,NULL
